Date,Total Spend,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,total_cp,other_cp,google_cp,meta_cp,tiktok_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Sun, Mar 29, 2026","118,071","43,893","31,059","3,868","3,470","2,605",416,290,8.81%,89.71%,11.99%,69.71%,0.95%,0.66%,7.50%,634,422,293,116,416,345,61,8,2,290,282,6,2,-,451,373,66,9,2,318,309,7,2,-,"£118,071",,"£53,653","£58,776","£5,642",0.92,0.91,74.61%,3/23/2026,Mar-2026,482,367,£245.00,£321.60,"£10,506.47","£2,161.90","£24,664.75","£16,381.22","£30,284.21","£12,785.81",£0.00,"£119,327","£62,031","£59,869","£2,162","£51,552","£5,744"
"Mon, Mar 30, 2026","100,746","40,816","29,812","3,364","3,030","2,345",394,299,8.24%,90.07%,13.00%,75.89%,0.97%,0.73%,8.89%,632,445,273,113,394,317,68,8,1,299,293,5,1,-,428,344,74,9,1,329,322,6,1,-,"£100,746",,"£46,858","£48,106","£5,781",0.92,0.91,74.35%,3/30/2026,Mar-2026,451,344,£223.43,£293.28,"£10,785.75","£1,924.32","£21,756.22","£12,493.07","£23,782.11","£11,826.03",£0.00,"£101,906","£51,010","£49,086","£1,924","£45,035","£5,861"
"Tue, Mar 31, 2026","104,354","41,624","30,386","3,489","3,124","2,329",400,281,8.38%,89.54%,12.80%,70.25%,0.96%,0.68%,8.05%,738,474,289,96,400,306,82,10,2,281,275,4,2,-,437,333,89,12,2,310,303,4,2,-,"£104,354",,"£48,228","£49,504","£6,622",0.92,0.91,74.38%,3/30/2026,Mar-2026,477,363,£218.86,£287.28,"£10,182.83","£2,987.21","£23,326.89","£11,762.22","£23,454.33","£12,861.04",,"£105,623","£53,673","£50,686","£2,987","£45,272","£6,678"
"Wed, Apr 1, 2026","116,311","42,862","31,751","3,322","2,962","2,274",381,282,7.75%,89.16%,12.86%,74.02%,0.89%,0.66%,8.49%,672,467,281,81,381,311,61,8,1,282,276,6,0,-,417,340,67,9,1,312,306,7,0,-,"£116,311",,"£48,710","£62,062","£5,538",0.91,0.90,74.19%,3/30/2026,Apr-2026,463,359,£251.00,£324.08,"£10,629.93","£4,357.37","£20,793.49","£12,984.36","£29,188.54","£10,993.34",,"£87,667","£43,500","£38,500","£5,000","£38,500","£5,000"
"Thu, Apr 2, 2026","110,192","37,775","27,839","3,128","2,792","2,085",354,258,8.28%,89.26%,12.68%,72.88%,0.94%,0.68%,8.25%,592,476,261,80,354,275,67,10,2,258,249,7,2,-,389,301,73,12,2,287,277,8,2,-,"£110,192",,"£46,248","£58,575","£5,368",0.91,0.90,74.17%,3/30/2026,Apr-2026,430,333,£256.20,£330.79,"£10,546.35","£2,935.17","£20,777.33","£12,033.06","£26,387.89","£10,487.09",,"£87,667","£43,500","£38,500","£5,000","£38,500","£5,000"
"Fri, Apr 3, 2026","115,861","39,379","28,382","3,233","2,875","2,148",299,216,8.21%,88.93%,10.40%,72.24%,0.76%,0.55%,6.68%,518,460,224,97,299,250,43,5,1,216,211,4,1,-,329,275,47,6,1,241,236,4,1,-,"£115,861",,"£48,901","£61,160","£5,801",0.91,0.90,74.24%,3/30/2026,Apr-2026,369,286,£313.97,£405.39,"£11,730.11","£2,968.99","£21,480.88","£12,754.21","£28,173.76","£11,973.95",£0.00,"£87,667","£43,500","£38,500","£5,000","£38,500","£5,000"
"Sat, Apr 4, 2026","101,758","28,842","21,191","2,623","2,362","1,770",296,219,9.09%,90.05%,12.53%,73.99%,1.03%,0.76%,8.35%,412,351,215,110,296,231,57,4,4,219,214,3,2,-,327,255,63,5,5,246,240,3,3,-,"£101,758",,"£47,724","£48,251","£5,784",0.91,0.89,74.33%,3/30/2026,Apr-2026,352,273,£288.87,£372.98,"£11,314.61","£2,071.34","£23,790.75","£10,506.90","£23,754.90","£9,446.75",£0.00,"£87,667","£43,500","£38,500","£5,000","£38,500","£5,000"
"Sun, Apr 5, 2026","79,565","29,987","21,428","2,918","2,647","1,967",274,193,9.73%,90.71%,10.35%,70.44%,0.91%,0.64%,6.61%,410,309,198,94,274,218,54,0,2,193,191,0,2,-,303,241,60,0,2,218,215,0,3,-,"£79,565",,"£44,891","£28,212","£6,462",0.90,0.89,74.30%,3/30/2026,Apr-2026,320,248,£248.49,£320.84,"£10,803.03","£1,751.82","£20,011.20","£12,367.87","£13,227.41","£11,617.16",£0.00,"£87,667","£43,500","£38,500","£5,000","£38,500","£5,000"
"Mon, Apr 6, 2026","84,826","33,133","23,560","3,310","3,005","2,247",309,236,9.99%,90.79%,10.28%,76.38%,0.93%,0.71%,7.13%,497,334,227,109,309,250,51,5,3,236,230,4,2,-,344,278,57,6,3,268,261,5,3,-,"£84,826",,"£48,346","£29,592","£6,889",0.90,0.88,74.13%,4/6/2026,Apr-2026,367,284,£231.31,£298.66,"£11,261.33","£1,654.41","£21,399.79","£14,116.14","£13,770.46","£12,094.24",£0.00,"£87,667","£43,500","£38,500","£5,000","£38,500","£5,000"
"Tue, Apr 7, 2026","76,215","30,737","22,415","2,915","2,595","1,903",288,215,9.48%,89.02%,11.10%,74.65%,0.94%,0.70%,7.38%,471,315,214,71,288,240,38,5,5,215,205,5,5,-,322,268,42,6,6,246,233,6,6,-,"£76,215",,"£40,884","£29,835","£5,496",0.89,0.88,74.07%,4/6/2026,Apr-2026,347,269,£219.37,£283.24,"£10,603.81","£1,297.50","£18,204.54","£10,821.12","£13,901.45","£11,534.51",£0.00,"£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Wed, Apr 8, 2026","78,292","30,785","22,534","2,832","2,552","1,872",278,214,9.20%,90.11%,10.89%,76.98%,0.90%,0.70%,7.56%,466,376,215,85,278,239,34,4,1,214,212,2,0,-,312,268,38,5,1,245,243,2,0,-,"£78,292",,"£45,069","£27,393","£5,830",0.89,0.87,74.04%,4/6/2026,Apr-2026,347,269,£225.59,£291.27,"£12,110.73","£1,299.18","£20,162.74","£11,410.19","£12,863.37","£11,184.33",£0.00,"£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Thu, Apr 9, 2026","73,627","29,858","21,573","2,867","2,575","1,884",272,200,9.60%,89.82%,10.56%,73.53%,0.91%,0.67%,6.98%,451,338,198,76,272,210,54,4,4,200,197,3,0,-,307,236,61,5,5,230,227,3,0,-,"£73,627",,"£37,054","£30,538","£6,034",0.89,0.87,74.14%,4/6/2026,Apr-2026,323,250,£228.12,£294.54,"£9,803.87","£1,228.78","£15,655.48","£10,415.94","£15,766.82","£9,990.67","£3,526.53","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Fri, Apr 10, 2026","70,193","27,622","20,391","2,555","2,310","1,714",233,170,9.25%,90.41%,10.09%,72.96%,0.84%,0.62%,6.65%,386,348,167,77,233,187,40,4,2,170,164,4,2,-,264,211,45,5,2,197,190,5,3,-,"£70,193",,"£33,684","£31,480","£5,029",0.88,0.86,74.07%,4/6/2026,Apr-2026,273,211,£257.18,£332.06,"£9,868.37",£931.02,"£14,020.09","£8,912.33","£17,082.87","£10,694.24","£3,703.28","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Sat, Apr 11, 2026","67,781","28,297","20,857","2,407","2,136","1,540",200,146,8.51%,88.74%,9.36%,73.00%,0.71%,0.52%,6.07%,339,281,151,77,200,156,38,4,2,146,140,4,2,-,227,177,43,5,2,171,163,5,3,-,"£67,781",,"£29,445","£33,370","£4,966",0.88,0.86,74.06%,4/6/2026,Apr-2026,248,192,£273.19,£352.74,"£9,352.25",£878.80,"£10,503.36","£8,736.98","£19,878.10","£9,436.70","£4,054.82","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Sun, Apr 12, 2026","77,945","30,501","22,571","2,772","2,512","1,812",255,196,9.09%,90.62%,10.15%,76.86%,0.84%,0.64%,7.07%,411,295,188,94,255,200,47,7,1,196,191,5,0,-,292,228,54,9,1,230,224,6,0,-,"£77,945",,"£31,801","£40,389","£5,754",0.87,0.85,73.95%,4/6/2026,Apr-2026,310,240,£251.60,£324.86,"£9,667.35","£1,029.93","£12,200.03","£8,954.95","£25,666.11","£12,563.37","£2,159.85","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Mon, Apr 13, 2026","74,015","28,726","21,423","2,612","2,300","1,729",256,179,9.09%,88.06%,11.13%,69.92%,0.89%,0.62%,6.85%,411,260,184,65,256,191,58,4,3,179,175,2,2,-,294,219,67,5,4,212,207,2,3,-,"£74,015",,"£30,505","£37,346","£6,164",0.87,0.84,73.95%,4/13/2026,Apr-2026,303,235,£244.07,£315.14,"£10,596.47","£1,143.34","£10,752.30","£8,042.05","£25,303.73","£10,188.77","£1,853.27","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Tue, Apr 14, 2026","72,482","28,610","21,486","2,488","2,248","1,640",233,170,8.70%,90.35%,10.36%,72.96%,0.81%,0.59%,6.83%,375,284,162,53,233,182,47,3,1,170,167,2,1,-,269,210,54,4,1,203,200,2,1,-,"£72,482",,"£29,554","£37,718","£5,211",0.87,0.84,73.84%,4/13/2026,Apr-2026,267,207,£271.48,£350.52,"£9,736.88","£1,626.74","£9,391.20","£7,599.94","£25,227.14","£10,566.97","£1,923.54","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Wed, Apr 15, 2026","80,994","31,442","23,274","3,140","2,775","2,089",257,197,9.99%,88.38%,9.26%,76.65%,0.82%,0.63%,6.27%,452,303,197,62,257,186,66,4,1,197,192,4,1,-,299,216,77,5,1,238,232,5,1,-,"£80,994",,"£41,531","£36,895","£2,568",0.86,0.83,73.81%,4/13/2026,Apr-2026,325,251,£249.46,£322.10,"£9,814.88","£2,341.68","£21,334.20","£7,666.89","£24,619.85","£10,313.55","£1,961.24","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Thu, Apr 16, 2026","81,078","30,921","23,006","2,831","2,510","1,889",267,192,9.16%,88.66%,10.64%,71.91%,0.86%,0.62%,6.78%,429,323,204,61,267,187,80,0,0,192,192,0,0,-,312,218,94,0,0,234,234,0,0,-,"£81,078",,"£43,813","£35,064","£2,201",0.86,0.82,73.88%,4/13/2026,Apr-2026,336,260,£241.15,£311.37,"£9,931.55","£1,879.38","£24,514.50","£7,138.89","£23,285.43","£9,779.43","£1,999.34","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Fri, Apr 17, 2026","84,959","30,084","22,428","2,679","2,377","1,803",252,184,8.91%,88.73%,10.60%,73.02%,0.84%,0.61%,6.87%,440,385,201,92,252,167,83,2,0,184,182,2,0,-,297,196,98,3,0,228,225,2,0,-,"£84,959",,"£49,812","£35,096",£51,0.85,0.81,73.75%,4/13/2026,Apr-2026,331,257,£256.47,£331.14,"£8,831.73","£2,102.81","£29,491.23","£9,037.90","£23,422.91","£9,388.88","£2,284.29","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Sat, Apr 18, 2026","70,316","26,515","19,798","2,261","2,012","1,476",217,158,8.53%,88.99%,10.79%,72.81%,0.82%,0.60%,6.99%,371,321,169,93,217,158,58,1,0,158,158,0,0,-,258,188,69,1,0,199,199,0,0,-,"£70,316",,"£36,259","£34,057",£0,0.84,0.79,73.54%,4/13/2026,Apr-2026,279,216,£252.45,£325.96,"£10,570.18","£2,477.36","£14,902.58","£7,891.28","£23,237.88","£8,980.18","£1,838.99","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Sun, Apr 19, 2026","78,238","29,410","21,796","2,666","2,386","1,741",236,176,9.06%,89.50%,9.89%,74.58%,0.80%,0.60%,6.60%,379,265,199,99,236,168,64,4,0,176,172,4,0,-,284,201,77,6,0,226,221,5,0,-,"£78,238",,"£40,247","£37,991",£0,0.83,0.78,73.47%,4/13/2026,Apr-2026,328,254,£238.55,£308.01,"£8,969.19","£4,452.23","£18,627.35","£7,786.09","£26,135.74","£10,185.31","£1,669.96","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Mon, Apr 20, 2026","85,710","32,016","24,271","2,715","2,406","1,778",222,155,8.48%,88.62%,9.23%,69.82%,0.69%,0.48%,5.71%,392,212,163,40,222,172,47,3,0,155,152,3,0,-,270,209,57,4,0,203,199,4,0,-,"£85,710",,"£38,938","£43,800","£2,973",0.82,0.76,73.34%,4/20/2026,Apr-2026,269,208,£319.05,£411.95,,,,,"£29,282.98","£12,312.00","£2,204.74","£95,667","£47,500","£40,000","£7,500","£40,000","£7,500"
"Tue, Apr 21, 2026","86,680","31,836","24,150","2,599","2,309","1,717",231,168,8.16%,88.84%,10.00%,72.73%,0.73%,0.53%,6.46%,417,305,193,53,231,165,58,8,0,168,161,7,0,-,286,203,71,12,0,227,217,9,0,-,"£86,680",,"£42,389","£40,651","£3,641",0.81,0.74,73.23%,4/20/2026,Apr-2026,318,246,£272.51,£351.85,,,,,"£28,359.87","£11,864.47",£426.71,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Wed, Apr 22, 2026","86,909","32,399","24,529","2,754","2,396","1,791",218,142,8.50%,87.00%,9.10%,65.14%,0.67%,0.44%,5.16%,390,340,175,58,218,159,48,8,3,142,135,6,1,-,275,199,60,12,5,199,189,8,2,-,"£86,909",,"£41,834","£41,877","£3,198",0.79,0.71,73.24%,4/20/2026,Apr-2026,288,223,£301.33,£389.07,,,,,"£28,134.37","£13,743.03",£0.00,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Thu, Apr 23, 2026","86,808","33,446","25,209","2,687","2,343","1,749",210,139,8.03%,87.20%,8.96%,66.19%,0.63%,0.42%,5.17%,400,255,176,50,210,162,42,6,0,139,136,3,0,-,269,206,54,9,0,203,199,4,0,-,"£86,808",,"£38,433","£46,084","£2,292",0.78,0.68,73.00%,4/20/2026,Apr-2026,290,225,£299.27,£386.41,,,,,"£29,515.75","£16,568.19",£0.00,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Fri, Apr 24, 2026","90,765","32,848","24,350","2,507","2,179","1,622",194,118,7.63%,86.92%,8.90%,60.82%,0.59%,0.36%,4.71%,456,332,175,57,194,141,46,7,0,118,114,4,0,-,255,184,60,11,0,185,178,6,0,-,"£90,765",,"£36,344","£52,272","£2,148",0.76,0.64,72.88%,4/20/2026,Apr-2026,288,223,£314.70,£406.33,,,,,"£34,300.54","£17,971.83",£0.00,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Sat, Apr 25, 2026","88,870","34,489","25,637","2,569","2,244","1,680",194,103,7.45%,87.35%,8.65%,53.09%,0.56%,0.30%,4.01%,413,350,175,72,194,163,30,1,0,103,102,1,0,-,260,218,40,2,0,179,178,2,0,-,"£88,870",,"£31,408","£53,713","£3,749",0.75,0.57,72.51%,4/20/2026,Apr-2026,288,223,£308.13,£397.85,,,,,"£36,259.75","£17,453.04",£0.00,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Sun, Apr 26, 2026","96,599","38,833","29,284","3,159","2,758","2,002",223,106,8.13%,87.31%,8.09%,47.53%,0.57%,0.27%,3.36%,484,338,220,106,223,173,44,5,1,106,105,1,0,-,314,242,61,9,2,231,228,2,0,-,"£96,599",,"£40,197","£53,455","£2,947",0.71,0.46,71.97%,4/20/2026,Apr-2026,363,281,£266.42,£343.99,,,,,"£37,906.93","£15,548.28",£0.00,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Mon, Apr 27, 2026",0,-,"2,036",192,164,92,10,0,-,85.42%,6.10%,0.00%,-,-,0.00%,24,10,10,0,10,10,-,-,-,0,0,-,-,-,15,15,-,-,-,0,-,-,-,-,£0,,-,-,-,0.65,-,71.37%,4/27/2026,Apr-2026,327,253,£0.00,£0.00,,,,,,,,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Tue, Apr 28, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,71.02%,4/27/2026,Apr-2026,330,256,£0.00,£0.00,,,,,,,,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Wed, Apr 29, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,71.06%,4/27/2026,Apr-2026,327,253,£0.00,£0.00,,,,,,,,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Thu, Apr 30, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,70.88%,4/27/2026,Apr-2026,327,253,£0.00,£0.00,,,,,,,,"£100,667","£50,000","£40,000","£10,000","£40,000","£10,000"
"Fri, May 1, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,70.76%,4/27/2026,May-2026,,0,-,-,,,,,,,,"£94,183","£32,000","£30,000","£2,000","£43,000","£4,000"
"Sat, May 2, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,70.68%,4/27/2026,May-2026,,0,-,-,,,,,,,,"£94,183","£32,000","£30,000","£2,000","£43,000","£4,000"
"Sun, May 3, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,70.50%,4/27/2026,May-2026,,0,-,-,,,,,,,,"£94,183","£32,000","£30,000","£2,000","£43,000","£4,000"
"Mon, May 4, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,70.50%,5/4/2026,May-2026,,0,-,-,,,,,,,,"£94,183","£32,000","£30,000","£2,000","£43,000","£4,000"
"Tue, May 5, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,70.12%,5/4/2026,May-2026,,0,-,-,,,,,,,,"£94,183","£32,000","£30,000","£2,000","£43,000","£4,000"
"Wed, May 6, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,69.83%,5/4/2026,May-2026,,0,-,-,,,,,,,,"£94,183","£32,000","£30,000","£2,000","£43,000","£4,000"
"Thu, May 7, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,69.35%,5/4/2026,May-2026,,0,-,-,,,,,,,,"£94,183","£32,000","£30,000","£2,000","£43,000","£4,000"
"Fri, May 8, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,69.06%,5/4/2026,May-2026,,0,-,-,,,,,,,,"£100,183","£38,000","£36,000","£2,000","£43,000","£4,000"
"Sat, May 9, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,68.82%,5/4/2026,May-2026,,0,-,-,,,,,,,,"£100,183","£38,000","£36,000","£2,000","£43,000","£4,000"
"Sun, May 10, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,68.58%,5/4/2026,May-2026,,0,-,-,,,,,,,,"£100,183","£38,000","£36,000","£2,000","£43,000","£4,000"
"Mon, May 11, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,67.92%,5/11/2026,May-2026,,0,-,-,,,,,,,,"£100,183","£38,000","£36,000","£2,000","£43,000","£4,000"
"Tue, May 12, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,67.75%,5/11/2026,May-2026,,0,-,-,,,,,,,,"£100,183","£38,000","£36,000","£2,000","£43,000","£4,000"
"Wed, May 13, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,67.30%,5/11/2026,May-2026,,0,-,-,,,,,,,,"£100,183","£38,000","£36,000","£2,000","£43,000","£4,000"
"Thu, May 14, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,66.33%,5/11/2026,May-2026,,0,-,-,,,,,,,,"£100,183","£38,000","£36,000","£2,000","£43,000","£4,000"
"Fri, May 15, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,65.65%,5/11/2026,May-2026,,0,-,-,,,,,,,,"£108,783","£38,000","£36,000","£2,000","£51,600","£4,000"
"Sat, May 16, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,64.71%,5/11/2026,May-2026,,0,-,-,,,,,,,,"£108,783","£38,000","£36,000","£2,000","£51,600","£4,000"
"Sun, May 17, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,63.69%,5/11/2026,May-2026,,0,-,-,,,,,,,,"£108,783","£38,000","£36,000","£2,000","£51,600","£4,000"
"Mon, May 18, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,61.98%,5/18/2026,May-2026,,0,-,-,,,,,,,,"£108,783","£38,000","£36,000","£2,000","£51,600","£4,000"
"Tue, May 19, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,60.63%,5/18/2026,May-2026,,0,-,-,,,,,,,,"£108,783","£38,000","£36,000","£2,000","£51,600","£4,000"
"Wed, May 20, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,57.96%,5/18/2026,May-2026,,0,-,-,,,,,,,,"£108,783","£38,000","£36,000","£2,000","£51,600","£4,000"
"Thu, May 21, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,56.08%,5/18/2026,May-2026,,0,-,-,,,,,,,,"£108,783","£38,000","£36,000","£2,000","£51,600","£4,000"
"Fri, May 22, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,52.66%,5/18/2026,May-2026,,0,-,-,,,,,,,,"£108,783","£38,000","£36,000","£2,000","£51,600","£4,000"
"Sat, May 23, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,48.95%,5/18/2026,May-2026,,0,-,-,,,,,,,,"£115,983","£45,200","£43,200","£2,000","£51,600","£4,000"
"Sun, May 24, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,45.49%,5/18/2026,May-2026,,0,-,-,,,,,,,,"£115,983","£45,200","£43,200","£2,000","£51,600","£4,000"
"Mon, May 25, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,0.00%,5/25/2026,May-2026,,0,-,-,,,,,,,,"£115,983","£45,200","£43,200","£2,000","£51,600","£4,000"
"Tue, May 26, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,5/25/2026,May-2026,,0,-,-,,,,,,,,"£115,983","£45,200","£43,200","£2,000","£51,600","£4,000"
"Wed, May 27, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,5/25/2026,May-2026,,0,-,-,,,,,,,,"£115,983","£45,200","£43,200","£2,000","£51,600","£4,000"
"Thu, May 28, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,5/25/2026,May-2026,,0,-,-,,,,,,,,"£115,983","£45,200","£43,200","£2,000","£51,600","£4,000"
"Fri, May 29, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,5/25/2026,May-2026,,0,-,-,,,,,,,,"£115,983","£45,200","£43,200","£2,000","£51,600","£4,000"
"Sat, May 30, 2026",0,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,0,-,-,-,-,£0,,-,-,-,-,-,75.00%,5/25/2026,May-2026,,0,-,-,,,,,,,,"£115,983","£45,200","£43,200","£2,000","£51,600","£4,000"
