Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,UU -> QS,QS -> QC,QC -> QCE,QCE -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,d1_cp_to_op,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_op,other_coh_op,google_coh_op,meta_coh_op,tiktok_coh_op,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Offline_spend,Online_spend,Google_spend,FB_spend,Tiktok_spend,ooh_spend,tv_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_nb_spend,gads_pmax_spend,gads_shopping_spend,gads_bing_spend,gads_yt_spend,meta_bof_spend,meta_mof_spend
"Fri, Nov 14, 2025","44,130",170,-,"23,852","21,661","2,191","1,978","1,567",242,178,10.11%,90.28%,79.22%,15.44%,73.55%,1.01%,0.75%,8.12%,332,259,149,48,32%,242,95,117,30,,178,161,17,,-,,,,,,,,,,,"£44,130",£0,"£44,130","£21,259",8/13/1962,Dec-1899,£0,£0,,,,11/10/2025,Nov-2025,,,,,"£10,629.50","£10,629.50",£0.00,£0.00,£0.00,£0.00,"£11,435.50","£11,435.50"
"Sat, Nov 15, 2025","41,487",174,-,"24,181","22,025","2,417","2,162","1,677",289,214,10.97%,89.45%,77.57%,17.23%,74.05%,1.20%,0.88%,8.85%,313,238,170,69,41%,289,106,140,43,,214,186,28,,-,,,,,,,,,,,"£41,487",£0,"£41,487","£21,636",5/7/1954,Dec-1899,£0,£0,,,,11/10/2025,Nov-2025,,,,,"£10,818.00","£10,818.00",£0.00,£0.00,£0.00,£0.00,"£9,925.50","£9,925.50"
"Sun, Nov 16, 2025","49,524",220,-,"26,765","24,405","2,983","2,672","2,141",297,221,12.22%,89.57%,80.13%,13.87%,74.41%,1.11%,0.83%,7.41%,312,225,164,66,40%,297,108,147,42,,221,191,30,,-,,,,,,,,,,,"£49,524",£0,"£49,524","£22,012",4/28/1975,Dec-1899,£0,£0,,,,11/10/2025,Nov-2025,,,,,"£11,006.00","£11,006.00",£0.00,£0.00,£0.00,£0.00,"£13,756.00","£13,756.00"
"Mon, Nov 17, 2025","47,062",191,-,"25,154","22,798","2,409","2,154","1,721",265,197,10.57%,89.41%,79.90%,15.40%,74.34%,1.05%,0.78%,8.18%,335,247,159,36,23%,265,95,143,27,,197,179,18,,-,,,,,,,,,,,"£47,062",£0,"£47,062","£22,304",10/13/1967,Dec-1899,£0,£0,,,,11/17/2025,Nov-2025,,,,,"£11,152.00","£11,152.00",£0.00,£0.00,£0.00,£0.00,"£12,379.00","£12,379.00"
"Tue, Nov 18, 2025","42,065",164,-,"23,196","20,992","2,194","2,007","1,555",225,156,10.45%,91.48%,77.48%,14.47%,69.33%,0.97%,0.67%,7.11%,296,257,134,34,25%,225,60,126,39,,156,124,32,,-,,,,,,,,,,,"£42,065",£0,"£42,065","£21,908",3/9/1955,Dec-1899,£0,£0,,,,11/17/2025,Nov-2025,,,,,"£10,954.00","£10,954.00",£0.00,£0.00,£0.00,£0.00,"£10,078.50","£10,078.50"
"Wed, Nov 19, 2025","41,910",222,-,"20,782","18,959","1,946","1,743","1,365",216,165,10.26%,89.57%,78.31%,15.82%,76.39%,1.04%,0.79%,8.48%,248,189,117,41,35%,216,82,101,33,,165,141,24,,-,,,,,,,,,,,"£41,910",£0,"£41,910","£21,564",9/14/1955,Dec-1899,£0,£0,,,,11/17/2025,Nov-2025,,,,,"£10,782.00","£10,782.00",£0.00,£0.00,£0.00,£0.00,"£10,173.00","£10,173.00"
"Thu, Nov 20, 2025","49,272",285,-,"22,324","20,282","1,972","1,754","1,407",232,170,9.72%,88.95%,80.22%,16.49%,73.28%,1.04%,0.76%,8.62%,270,173,129,28,22%,232,92,112,28,,170,146,24,,-,,,,,,,,,,,"£49,272",£0,"£49,272","£30,232",2/16/1952,Dec-1899,£0,£0,,,,11/17/2025,Nov-2025,,,,,"£10,449.00","£10,449.00","£4,680.00",£0.00,£0.00,"£4,654.00","£9,520.00","£9,520.00"
"Fri, Nov 21, 2025","57,451",278,-,"23,035","20,714","2,039","1,783","1,416",267,182,9.84%,87.44%,79.42%,18.86%,68.16%,1.16%,0.79%,8.93%,329,207,163,38,23%,267,139,100,28,,182,165,17,,-,,,,,,,,,,,"£57,451",£0,"£57,451","£37,527",7/19/1954,Dec-1899,£0,£0,,,,11/17/2025,Nov-2025,,,,,"£10,140.50","£10,140.50","£11,672.00",£0.00,£0.00,"£5,574.00","£9,962.00","£9,962.00"
"Sat, Nov 22, 2025","53,212",279,-,"23,433","21,043","2,230","1,977","1,553",274,179,10.60%,88.65%,78.55%,17.64%,65.33%,1.17%,0.76%,8.03%,288,191,162,44,27%,274,137,91,46,,179,153,26,,-,,,,,,,,,,,"£53,212",£0,"£53,212","£36,735",2/9/1945,Dec-1899,£0,£0,,,,11/17/2025,Nov-2025,,,,,"£8,796.50","£8,796.50","£13,860.00",£0.00,£0.00,"£5,282.00","£8,238.50","£8,238.50"
"Sun, Nov 23, 2025","60,812",294,-,"25,395","22,791","2,666","2,374","1,885",319,221,11.70%,89.05%,79.40%,16.92%,69.28%,1.26%,0.87%,8.29%,335,207,192,56,29%,319,157,117,45,,221,189,32,,-,,,,,,,,,,,"£60,812",£0,"£60,812","£40,734",12/20/1954,Dec-1899,£0,£0,,,,11/17/2025,Nov-2025,,,,,"£12,839.50","£12,839.50","£9,902.00",£0.00,£0.00,"£5,153.00","£10,039.00","£10,039.00"
"Mon, Nov 24, 2025","53,940",254,-,"24,585","21,928","2,189","1,941","1,575",293,214,9.98%,88.67%,81.14%,18.60%,73.04%,1.19%,0.87%,9.78%,286,212,162,44,27%,293,128,128,37,,214,189,25,,-,,,,,,,,,,,"£53,940",£0,"£53,940","£34,861",3/26/1952,Dec-1899,£0,£0,,,,11/24/2025,Nov-2025,,,,,"£11,015.50","£11,015.50","£7,788.00",£0.00,£0.00,"£5,042.00","£9,539.50","£9,539.50"
"Tue, Nov 25, 2025","59,760",302,-,"25,882","23,179","2,539","2,241","1,790",295,216,10.95%,88.26%,79.88%,16.48%,73.22%,1.14%,0.83%,8.51%,339,198,165,36,22%,295,111,144,40,,216,185,31,,-,,,,,,,,,,,"£59,760",£0,"£59,760","£38,615",11/21/1957,Dec-1899,£0,£0,,,,11/24/2025,Nov-2025,,,,,"£15,080.00","£15,080.00","£3,306.00",£0.00,£0.00,"£5,149.00","£10,572.50","£10,572.50"
"Wed, Nov 26, 2025","67,481",297,-,"25,654","20,752","2,485","2,182","1,758",310,210,11.97%,87.81%,80.57%,17.63%,67.74%,1.21%,0.82%,8.45%,386,227,186,37,20%,310,117,143,50,,210,175,35,,-,,,,,,,,,,,"£67,481",£0,"£67,481","£37,706",7/8/1981,Dec-1899,£0,£0,,,,11/24/2025,Nov-2025,,,,,"£15,085.50","£15,085.50","£2,511.00",£0.00,£0.00,"£5,024.00","£14,887.50","£14,887.50"
"Thu, Nov 27, 2025","83,456",361,-,"28,290","23,806","2,964","2,632","2,180",388,266,12.45%,88.80%,82.83%,17.80%,68.56%,1.37%,0.94%,8.97%,497,231,221,35,16%,388,122,173,93,,266,203,63,,-,,,,,,,,,,,"£83,456",£0,"£83,456","£48,576",6/30/1995,Dec-1899,£0,£0,,,,11/24/2025,Nov-2025,,,,,"£19,930.00","£19,930.00","£3,653.00",£0.00,£0.00,"£5,063.00","£17,440.00","£17,440.00"
"Fri, Nov 28, 2025","95,203",435,-,"30,503","25,224","3,131","2,767","2,291",413,282,12.41%,88.37%,82.80%,18.03%,68.28%,1.35%,0.92%,9.01%,631,219,269,6,2%,413,146,207,60,,282,235,47,,-,,,,,,,,,,,"£95,203",£0,"£95,203","£54,500",6/9/2011,Dec-1899,£0,£0,,,,11/24/2025,Nov-2025,,,,,"£22,947.50","£22,947.50","£3,774.00",£0.00,£0.00,"£4,831.00","£20,351.50","£20,351.50"
"Sat, Nov 29, 2025","92,921",306,-,"28,245","23,704","3,251","2,871","2,303",402,279,13.71%,88.31%,80.22%,17.46%,69.40%,1.42%,0.99%,8.58%,491,304,245,28,11%,402,119,213,70,,279,229,50,,-,,,,,,,,,,,"£92,921",£0,"£92,921","£51,155",5/7/2014,Dec-1899,£0,£0,,,,11/24/2025,Nov-2025,,,,,"£21,595.50","£21,595.50","£3,177.00",£0.00,£0.00,"£4,787.00","£20,883.00","£20,883.00"
"Sun, Nov 30, 2025","90,629",370,-,"32,206","27,043","3,678","3,280","2,627",452,317,13.60%,89.18%,80.09%,17.21%,70.13%,1.40%,0.98%,8.62%,664,245,292,21,7%,452,143,209,100,,317,247,70,,-,,,,,,,,,,,"£90,629",£0,"£90,629","£44,882",3/31/2025,Dec-1899,£0,£0,,,,11/24/2025,Nov-2025,,,,,"£17,894.00","£17,894.00","£4,569.00",£0.00,£0.00,"£4,525.00","£22,873.50","£22,873.50"
"Mon, Dec 1, 2025","89,706",225,-,"27,512","23,518","3,224","2,890","2,348",36300.00%,259,13.71%,89.64%,81.25%,15.46%,71.35%,1.32%,0.94%,8.03%,426,399,202,39,19%,363,122,174,67,0,259,207,52,0,-,363,122,174,67,0,259,207,52,0,-,"£89,706",£0,"£89,706","£47,549",6/2/2015,Dec-1899,£0,£0,,,,12/1/2025,Dec-2025,,,,,"£19,067.50","£19,067.50","£4,448.00",£0.00,£0.00,"£4,966.00","£21,078.50","£21,078.50"
"Tue, Dec 2, 2025","101,091",288,-,"26,579","22,945","3,389","2,954","2,293",35800.00%,249,14.77%,87.16%,77.62%,15.61%,69.55%,1.35%,0.94%,7.35%,399,351,220,40,18%,358,91,206,61,0,249,208,41,0,-,358,91,206,61,0,249,208,41,0,-,"£101,091",£0,"£101,091","£50,427",9/16/2038,Dec-1899,£0,£0,,,,12/1/2025,Dec-2025,,,,,"£19,622.00","£19,622.00","£6,077.00",£0.00,£0.00,"£5,106.00","£25,332.00","£25,332.00"
"Wed, Dec 3, 2025","79,831",270,-,"24,709","21,357","2,782","2,402","1,918",35400.00%,242,13.03%,86.34%,79.85%,18.46%,68.36%,1.43%,0.98%,8.70%,348,296,200,28,14%,354,96,207,51,0,242,212,30,0,-,354,96,207,51,0,242,212,30,0,-,"£79,831",£0,"£79,831","£46,727",8/19/1990,Dec-1899,£0,£0,,,,12/1/2025,Dec-2025,,,,,"£18,646.50","£18,646.50","£4,316.00",£0.00,£0.00,"£5,118.00","£16,552.00","£16,552.00"
"Thu, Dec 4, 2025","75,857",275,-,"23,263","19,959","2,688","2,359","1,898",32100.00%,206,13.47%,87.76%,80.46%,16.91%,64.17%,1.38%,0.89%,7.66%,359,276,195,38,19%,321,103,189,29,0,206,185,21,0,-,321,103,189,29,0,206,185,21,0,-,"£75,857",£0,"£75,857","£48,464",12/30/1974,Dec-1899,£0,£0,,,,12/1/2025,Dec-2025,,,,,"£19,490.50","£19,490.50","£4,332.00",£0.00,£0.00,"£5,151.00","£13,696.50","£13,696.50"
"Fri, Dec 5, 2025","69,468",305,-,"19,027","16,398","2,356","2,093","1,628",31200.00%,210,14.37%,88.84%,77.78%,19.16%,67.31%,1.64%,1.10%,8.91%,310,228,171,32,19%,312,69,213,30,0,210,192,18,0,-,312,69,213,30,0,210,192,18,0,-,"£69,468",£0,"£69,468","£53,050",12/12/1944,Dec-1899,£0,£0,,,,12/1/2025,Dec-2025,,,,,"£22,303.50","£22,303.50","£3,362.00",£0.00,£0.00,"£5,081.00","£8,209.00","£8,209.00"
"Sat, Dec 6, 2025","71,106",279,-,"19,627","16,879","2,620","2,335","1,795",29200.00%,214,15.52%,89.12%,76.87%,16.27%,73.29%,1.49%,1.09%,8.17%,333,255,182,65,36%,292,60,198,34,,214,190,24,,-,292,60,198,34,,214,190,24,,-,"£71,106",£0,"£71,106","£55,957",6/22/1941,Dec-1899,£0,£0,,,,12/1/2025,Dec-2025,,,,,"£23,026.00","£23,026.00","£4,719.00",£0.00,£0.00,"£5,186.00","£7,574.50","£7,574.50"
"Sun, Dec 7, 2025","73,022",287,-,"22,494","19,480","3,129","2,789","2,164",35900.00%,258,16.06%,89.13%,77.59%,16.59%,71.87%,1.60%,1.15%,8.25%,339,254,198,80,40%,359,99,206,54,,258,219,39,,-,359,99,206,54,,258,219,39,,-,"£73,022",£0,"£73,022","£54,101",10/20/1951,Dec-1899,£0,£0,,,,12/1/2025,Dec-2025,,,,,"£21,018.50","£21,018.50","£6,997.00",£0.00,£0.00,"£5,067.00","£9,460.50","£9,460.50"
"Mon, Dec 8, 2025","69,812",379,-,"22,070","18,956","3,105","2,793","2,112",38500.00%,267,16.38%,89.95%,75.62%,18.23%,69.35%,1.74%,1.21%,8.60%,318,184,195,47,24%,385,131,212,42,0,267,235,32,0,-,385,131,212,42,0,267,235,32,0,-,"£69,812",£0,"£69,812","£50,752",3/7/1952,Dec-1899,£0,£0,,,,12/8/2025,Dec-2025,,,,,"£19,620.50","£19,620.50","£6,412.00",£0.00,£0.00,"£5,099.00","£9,530.00","£9,530.00"
"Tue, Dec 9, 2025","71,181",319,-,"21,903","18,326","2,938","2,641","1,982",36400.00%,261,16.03%,89.89%,75.05%,18.37%,71.70%,1.66%,1.19%,8.88%,370,223,207,46,22%,364,83,228,53,,261,220,41,,-,364,83,228,53,,261,220,41,,-,"£71,181",£0,"£71,181","£50,197",6/13/1957,Dec-1899,£0,£0,,,,12/8/2025,Dec-2025,,,,,"£20,237.50","£20,237.50","£4,683.00",£0.00,£0.00,"£5,039.00","£10,492.00","£10,492.00"
"Wed, Dec 10, 2025","56,761",248,-,"19,377","15,752","2,475","2,264","1,730",28100.00%,203,15.71%,91.47%,76.41%,16.24%,72.24%,1.45%,1.05%,8.20%,276,229,143,48,34%,281,77,177,27,,203,185,18,,-,281,77,177,27,,203,185,18,,-,"£56,761",£0,"£56,761","£41,249",6/20/1942,Dec-1899,£0,£0,,,,12/8/2025,Dec-2025,,,,,"£16,583.00","£16,583.00","£3,049.00",£0.00,£0.00,"£5,034.00","£7,756.00","£7,756.00"
"Thu, Dec 11, 2025","47,412",246,-,"18,021","14,704","2,297","2,071","1,544",29300.00%,216,15.62%,90.16%,74.55%,18.98%,73.72%,1.63%,1.20%,9.40%,299,193,165,44,27%,293,87,166,40,,216,186,30,,-,293,87,166,40,,216,186,30,,-,"£47,412",£0,"£47,412","£31,854",8/5/1942,Dec-1899,£0,£0,,,,12/8/2025,Dec-2025,,,,,"£12,322.00","£12,322.00","£2,189.00",£0.00,£0.00,"£5,021.00","£7,779.00","£7,779.00"
"Fri, Dec 12, 2025","46,778",253,-,"19,275","16,153","2,262","2,040","1,512",26400.00%,186,14.00%,90.19%,74.12%,17.46%,70.45%,1.37%,0.96%,8.22%,295,185,148,33,22%,264,69,164,31,,186,166,20,,-,264,69,164,31,,186,166,20,,-,"£46,778",£0,"£46,778","£33,414",8/2/1936,Dec-1899,£0,£0,,,,12/8/2025,Dec-2025,,,,,"£12,825.50","£12,825.50","£2,740.00",£0.00,£0.00,"£5,023.00","£6,682.00","£6,682.00"
"Sat, Dec 13, 2025","52,865",235,-,"17,997","14,940","2,159","1,975","1,447",25800.00%,194,14.45%,91.48%,73.27%,17.83%,75.19%,1.43%,1.08%,8.99%,246,225,143,59,41%,258,80,148,30,,194,172,22,,-,258,80,148,30,,194,172,22,,-,"£52,865",£0,"£52,865","£33,326",6/29/1953,Dec-1899,£0,£0,,,,12/8/2025,Dec-2025,,,,,"£12,667.00","£12,667.00","£2,968.00",£0.00,£0.00,"£5,024.00","£9,769.50","£9,769.50"
"Sun, Dec 14, 2025","51,966",297,-,"20,411","16,901","2,568","2,327","1,689",29900.00%,223,15.19%,90.62%,72.58%,17.70%,74.58%,1.46%,1.09%,8.68%,255,175,156,59,38%,299,84,174,41,,223,197,26,,-,299,84,174,41,,223,197,26,,-,"£51,966",£0,"£51,966","£35,038",5/6/1946,Dec-1899,£0,£0,,,,12/8/2025,Dec-2025,,,,,"£12,845.50","£12,845.50","£4,310.00",£0.00,£0.00,"£5,037.00","£8,464.00","£8,464.00"
"Mon, Dec 15, 2025","54,699",362,-,"20,672","17,133","2,615","2,370","1,746",30000.00%,209,15.26%,90.63%,73.67%,17.18%,69.67%,1.45%,1.01%,7.99%,317,151,160,22,14%,300,70,185,45,,209,180,29,,-,300,70,185,45,,209,180,29,,-,"£54,699",£0,"£54,699","£36,274",6/11/1950,Dec-1899,£0,£0,,,,12/15/2025,Dec-2025,,,,,"£5,280.21","£22,325.59","£3,683.44",,,"£4,985.05","£9,212.50","£9,212.50"
"Tue, Dec 16, 2025","53,931",240,-,"20,069","16,528","2,384","2,179","1,621",31100.00%,222,14.42%,91.40%,74.39%,19.19%,71.38%,1.55%,1.11%,9.31%,280,225,176,40,23%,311,87,174,50,,222,183,39,,-,311,87,174,50,,222,183,39,,-,"£53,931",£0,"£53,931","£33,874",10/10/1954,Feb-1900,£0,£0,,,,12/15/2025,Dec-2025,,,,,"£4,876.42","£20,079.37","£3,943.36",,,"£4,975.08","£10,003.50","£10,003.50"
"Wed, Dec 17, 2025","48,798",364,-,"17,968","14,616","2,258","2,066","1,507",27900.00%,200,15.45%,91.50%,72.94%,18.51%,71.68%,1.55%,1.11%,8.86%,294,134,170,18,11%,279,84,175,20,,200,187,13,,-,279,84,175,20,,200,187,13,,-,"£48,798",£0,"£48,798","£32,408",9/25/1944,Feb-1900,£0,£0,,,,12/15/2025,Dec-2025,,,,,"£4,433.71","£21,695.70","£4,185.96",,,"£2,092.88","£8,170.00","£8,170.00"
"Thu, Dec 18, 2025","42,365",225,-,"17,320","13,566","2,073","1,886","1,375",28700.00%,194,15.28%,90.98%,72.91%,20.87%,67.60%,1.66%,1.12%,9.36%,293,188,154,21,14%,287,109,153,25,,194,175,19,,-,287,109,153,25,,194,175,19,,-,"£42,365",£0,"£42,365","£31,729",12/24/1928,Feb-1900,£0,£0,,,,12/15/2025,Dec-2025,,,,,"£4,902.17","£20,541.68","£4,053.97",,,"£2,231.49","£5,293.00","£5,293.00"
"Fri, Dec 19, 2025","33,567",139,-,"14,738","11,488","1,540","1,412","1,040",23500.00%,177,13.41%,91.69%,73.65%,22.60%,75.32%,1.59%,1.20%,11.49%,291,242,137,42,31%,235,103,106,26,,177,158,19,,-,235,103,106,26,,177,158,19,,-,"£33,567",£0,"£33,567","£24,181",7/24/1925,Feb-1900,£0,£0,,,,12/15/2025,Dec-2025,,,,,"£4,406.12","£15,018.11","£3,528.98",,,"£1,227.64","£4,668.50","£4,668.50"
"Sat, Dec 20, 2025","34,596",207,-,"14,236","11,190","1,585","1,463","1,087",25800.00%,190,14.16%,92.30%,74.30%,23.74%,73.64%,1.81%,1.33%,11.99%,247,167,151,45,30%,258,109,124,25,,190,172,18,,-,258,109,124,25,,190,172,18,,-,"£34,596",£0,"£34,596","£25,428",12/19/1924,Feb-1900,£0,£0,,,,12/15/2025,Dec-2025,,,,,"£4,292.73","£14,823.21","£3,861.69",,,"£2,450.75","£4,560.00","£4,560.00"
"Sun, Dec 21, 2025","42,279",224,-,"17,135","13,421","1,946","1,762","1,290",27000.00%,195,14.50%,90.54%,73.21%,20.93%,72.22%,1.58%,1.14%,10.02%,232,189,143,56,39%,270,128,108,34,,195,168,27,,-,270,128,108,34,,195,168,27,,-,"£42,279",£0,"£42,279","£30,711",7/14/1931,Feb-1900,£0,£0,,,,12/15/2025,Dec-2025,,,,,"£5,667.71","£16,820.42","£5,067.80",,,"£3,154.63","£5,759.00","£5,759.00"
"Mon, Dec 22, 2025","36,220",207,-,"15,281","11,901","1,607","1,455","1,070",24900.00%,179,13.50%,90.54%,73.54%,23.27%,71.89%,1.63%,1.17%,11.14%,276,175,138,52,38%,249,99,127,23,,179,159,20,,-,249,99,127,23,,179,159,20,,-,"£36,220",£0,"£36,220","£29,832",5/8/1917,Feb-1900,£0,£0,,,,12/22/2025,Dec-2025,,,,,"£5,137.01","£16,109.46","£4,160.52",,,"£4,425.48","£3,169.00","£3,169.00"
"Tue, Dec 23, 2025","34,480",238,-,"14,150","10,805","1,357","1,254",913,18900.00%,144,12.56%,92.41%,72.81%,20.70%,76.19%,1.34%,1.02%,10.61%,246,145,113,25,22%,189,103,67,19,,144,130,14,,-,189,103,67,19,,144,130,14,,-,"£34,480",£0,"£34,480","£27,947",7/6/1916,May-1901,£0,£0,,,,12/22/2025,Dec-2025,,,,,"£4,558.19","£13,975.85","£3,983.53",,,"£5,429.05","£3,016.00","£3,016.00"
"Wed, Dec 24, 2025","29,927",181,-,"11,903","9,071","1,137","1,024",747,16300.00%,115,12.53%,90.06%,72.95%,21.82%,70.55%,1.37%,0.97%,10.11%,201,165,99,38,38%,163,87,57,19,,115,99,16,,-,163,87,57,19,,115,99,16,,-,"£29,927",£0,"£29,927","£23,169",2/18/1917,May-1901,£0,£0,,,,12/22/2025,Dec-2025,,,,,"£4,040.90","£11,656.36","£2,521.25",,,"£4,950.65","£3,129.50","£3,129.50"
"Thu, Dec 25, 2025","27,217",194,-,"10,615","7,942","1,089","1,006",728,17500.00%,138,13.71%,92.38%,72.37%,24.04%,78.86%,1.65%,1.30%,12.67%,203,140,101,43,43%,175,89,64,22,,138,124,14,,-,175,89,64,22,,138,124,14,,-,"£27,217",£0,"£27,217","£22,174",6/11/1912,May-1901,£0,£0,,,,12/22/2025,Dec-2025,,,,,"£3,543.65","£11,987.65","£2,806.46",,,"£3,836.68","£2,273.00","£2,273.00"
"Fri, Dec 26, 2025","162,220",608,-,"43,742","34,524","4,688","4,268","3,331",69600.00%,512,13.58%,91.04%,78.05%,20.89%,73.56%,1.59%,1.17%,10.92%,717,267,400,111,28%,696,306,228,162,,512,406,106,,-,696,306,228,162,,512,406,106,,-,"£162,220","£13,636","£148,584","£55,459",3/3/2141,Oct-1913,£0,"£13,636",,,,12/22/2025,Dec-2025,,,,,"£6,944.63","£31,200.01","£10,212.11",,,"£7,102.33","£44,043.50","£44,043.50"
"Sat, Dec 27, 2025","157,825",414,-,"58,036","47,268","7,861","7,197","5,622",91700.00%,717,16.63%,91.55%,78.12%,16.31%,78.19%,1.58%,1.24%,9.12%,828,381,481,92,19%,917,348,291,278,,717,501,216,,-,917,348,291,278,,717,501,216,,-,"£157,825","£16,020","£141,805","£66,728",2/14/2092,Jun-1913,£0,"£16,020",,,,12/22/2025,Dec-2025,,,,,"£4,813.19","£44,849.56","£9,806.92",,,"£7,258.22","£35,086.50","£35,086.50"
"Sun, Dec 28, 2025","186,332",593,-,"63,444","51,724","8,663","7,894","6,238",103500.00%,771,16.75%,91.12%,79.02%,16.59%,74.49%,0,1.22%,8.90%,"1,028",314,599,50,8%,"1,035",373,333,329,,771,526,245,,-,"1,035",373,333,329,,771,526,245,,-,"£186,332","£18,430","£167,902","£86,843",5/12/2114,Jul-1907,£0,"£18,430",,,,12/22/2025,Dec-2025,,,,,"£4,858.55","£63,169.64","£10,005.12",,,"£8,810.05","£39,147.50","£39,147.50"
"Mon, Dec 29, 2025","228,931",288,-,"72,825","57,832","8,551","7,714","6,107",103000.00%,778,14.79%,90.21%,79.17%,16.87%,75.53%,0,1.07%,9.10%,"1,141",796,627,110,18%,"1,030",392,373,265,,778,574,204,,-,"1,030",392,373,265,,778,574,204,,-,"£228,931","£38,958","£189,973","£104,281",12/25/2127,Aug-1906,"£3,527","£35,431",,,,12/29/2025,Dec-2025,,,,,"£10,408.34","£62,073.90","£18,755.22",,,"£13,043.84","£41,635.00","£41,635.00"
"Tue, Dec 30, 2025","223,817",234,-,"61,644","49,375","7,509","6,816","5,290",93100.00%,685,15.21%,90.77%,77.61%,17.60%,73.58%,0,1.11%,9.12%,"1,011",958,565,169,30%,931,331,406,194,,685,547,138,,-,931,331,406,194,,685,547,138,,-,"£223,817","£42,030","£181,787","£105,181",8/12/2101,Feb-1908,"£3,527","£38,503",,,,12/29/2025,Dec-2025,,,,,"£9,603.40","£63,035.34","£20,666.03",,,"£11,875.85","£36,819.50","£36,819.50"
"Wed, Dec 31, 2025","203,886",295,-,"52,485","42,269","6,441","5,787","4,576",81700.00%,623,15.24%,89.85%,79.07%,17.85%,76.25%,1.56%,1.19%,9.67%,933,692,508,167,33%,817,258,348,211,,623,465,158,,-,817,258,348,211,,623,465,158,,-,"£203,886","£38,050","£165,836","£91,407",4/14/2097,Jun-1906,"£3,527","£34,523",,,,12/29/2025,Dec-2025,,,,,"£9,989.77","£60,964.22","£14,022.60",,,"£6,430.60","£36,029.50","£36,029.50"
"Thu, Jan 1, 2026","220,236",359,294,"78,543","61,951","8,247","7,434","5,849",100100.00%,783,13.31%,90.14%,78.68%,17.11%,78.22%,0,1.00%,9.49%,"1,264",613,610,151,25%,"1,001",321,453,227,,783,616,167,,-,"1,001",321,453,227,,783,616,167,,-,"£220,236","£48,224","£172,012",9656077.49%,7/12/2096,Jan-1910,"£3,527","£44,697",1.00,1.00,73.35%,12/29/2025,Jan-2026,1087,750,£202.52,£293.50,"£10,797.62","£60,874.99","£19,657.41",,,"£5,230.75","£53,206.32",
"Fri, Jan 2, 2026","213,287",374,253,"62,877","49,588","7,844","7,036","5,488",100200.00%,764,15.82%,89.70%,78.00%,18.26%,76.25%,0,1.22%,9.74%,"1,230",570,670,83,12%,"1,002",375,466,161,,764,645,119,,-,"1,002",375,466,161,,764,645,119,,-,"£213,287","£35,590","£177,697",10168862.92%,12/11/2091,Feb-1916,"£3,527","£32,063",1.00,1.00,73.99%,12/29/2025,Jan-2026,1224,845,£174.27,£252.56,"£14,879.57","£62,105.52","£19,746.98",,,"£4,956.56","£52,882.70",
"Sat, Jan 3, 2026","216,573",247,286,"63,154","50,563","7,937","7,051","5,453",97300.00%,760,15.70%,88.84%,77.34%,17.84%,78.11%,0,1.20%,9.58%,"1,047",878,611,124,20%,973,335,453,185,,760,621,139,,-,973,335,453,185,,760,621,139,,-,"£216,573","£38,895","£177,678",10292961.30%,9/18/2087,Dec-1916,"£3,527","£35,368",1.00,1.00,74.33%,12/29/2025,Jan-2026,1114,757,£194.48,£285.92,"£13,555.10","£61,905.53","£19,195.87",,,"£8,273.12","£52,581.32",
"Sun, Jan 4, 2026","233,196",259,313,"62,691","50,920","8,347","7,439","5,788",97100.00%,731,16.39%,89.12%,77.81%,16.78%,75.28%,0,1.17%,8.76%,"1,033",902,601,136,23%,971,323,470,178,,731,597,134,,-,971,323,470,178,,731,597,134,,-,"£233,196","£41,089","£192,107",10439273.29%,7/25/2128,Jul-1911,"£3,527","£37,562",1.00,1.00,74.62%,12/29/2025,Jan-2026,1095,745,£213.04,£313.20,"£6,621.47","£64,697.85","£22,754.66",,,"£10,318.75","£62,609.63",
"Mon, Jan 5, 2026","214,682",286,327,"63,657","50,855","7,211","6,352","4,874",84800.00%,636,14.18%,88.09%,76.73%,17.40%,75.00%,0,1.00%,8.82%,"1,064",750,529,109,21%,848,330,384,134,,636,545,91,,-,848,330,384,134,,636,545,91,,-,"£214,682","£24,163","£190,519",11465634.73%,3/27/2095,Jun-1912,"£3,527","£20,636",1.00,1.00,74.73%,1/5/2026,Jan-2026,965,657,£222.39,£326.95,"£12,990.91","£66,076.29","£20,847.47",,,"£14,741.68","£52,943.35",
