Date,Total Spend,cac_uncohorted,cac_projected,US,UU,QS,QC,QCE,CP,OP,US -> QS,QS -> QC,QC -> CP,CP -> OP,UU -> CP,UU -> OP,QS -> OP,uc_CP,uc_OP,d1_CP,d1_OP,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,total_coh_cp,other_coh_cp,google_coh_cp,meta_coh_cp,tiktok_coh_cp,Total_proj_cp,Other_proj_cp,Google_proj_cp,FB_proj_cp,Tiktok_proj_cp,Total_proj_op,Other_proj_op,Google_proj_op,FB_proj_op,Tiktok_proj_op,Total_spend,Other_spend,Google_spend,FB_spend,Tiktok_spend,cp_frcst,op__frcst,cp > op,date_week,date_month,Projected CPs,Projected OPs,Projected Cost per CP,Projected Cost per OP,gads_brand_spend,gads_yt_spend,gads_nb_spend,gads_pmax_spend,meta_bof_spend,meta_mof_spend,meta_tof_spend,proj_spend,proj_spend_google,proj_spend_search,proj_spend_yt,proj_spend_meta,proj_spend_tiktok
"Mon, Mar 9, 2026","112,758",352,332,"37,655","30,314","3,826","3,395","2,455",41300.00%,31900.00%,10.16%,88.73%,12.16%,77.24%,1.10%,0.85%,8.34%,543,320,268,69,413,217,119,70,7,319,261,52,6,-,427,223,123,74,7,329,269,54,6,-,"£112,758",,"£38,223","£55,721","£18,813",96.65%,12/30/1899,Dec-1899,3/9/2026,Mar-2026,445,339,£253.29,£332.17,"£5,936.48",,"£20,484.74","£11,815.53","£30,203.35","£12,411.47",,"£114,177","£57,113","£57,113",£0,"£38,237","£18,827"
"Tue, Mar 10, 2026","110,181",273,344,"36,241","29,429","3,649","3,296","2,409",38400.00%,28800.00%,10.07%,90.33%,11.65%,75.00%,1.06%,0.79%,7.89%,506,404,253,71,384,186,127,63,8,288,237,45,6,-,398,192,131,67,8,298,245,47,6,-,"£110,181",,"£37,991","£50,729","£21,461",96.52%,12/30/1899,Dec-1899,3/9/2026,Mar-2026,420,320,£262.20,£343.84,"£5,675.74",,"£21,444.98","£10,896.80","£28,170.31","£11,123.44",,"£111,464","£52,128","£52,128",£0,"£38,018","£21,318"
"Wed, Mar 11, 2026","92,922",219,380,"32,012","24,802","3,145","2,836","2,028",33200.00%,24600.00%,9.82%,90.17%,11.71%,74.10%,1.04%,0.77%,7.82%,407,424,194,71,332,168,128,30,6,246,222,20,4,-,344,173,132,32,6,254,229,21,4,-,"£92,922",,"£36,511","£43,606","£12,805",96.58%,12/30/1899,Dec-1899,3/9/2026,Mar-2026,320,244,£290.08,£380.41,"£5,750.67",,"£18,048.30","£12,751.96","£20,747.50","£13,270.40",,"£94,079","£44,864","£44,864",£0,"£36,551","£12,664"
"Thu, Mar 12, 2026","81,935",256,305,"32,040","24,158","3,190","2,874","2,130",33700.00%,25200.00%,9.96%,90.09%,11.73%,74.78%,1.05%,0.79%,7.90%,455,320,215,71,337,198,117,15,7,252,233,13,6,-,349,204,121,16,7,261,241,14,6,-,"£81,935",,"£37,309","£28,567","£16,058",96.61%,12/30/1899,Dec-1899,3/9/2026,Mar-2026,352,269,£232.50,£304.90,"£5,974.31",,"£19,320.02","£12,051.49","£13,007.50","£12,932.42",,"£82,207","£28,893","£28,893",£0,"£37,346","£15,968"
"Fri, Mar 13, 2026","70,736",184,267,"26,739","20,389","2,663","2,437","1,805",31900.00%,23300.00%,9.96%,91.51%,13.09%,73.04%,1.19%,0.87%,8.75%,454,385,214,102,319,171,129,18,1,233,219,13,1,-,331,177,134,19,1,242,227,14,1,-,"£70,736",,"£37,247","£25,019","£8,470",96.44%,12/30/1899,Dec-1899,3/9/2026,Mar-2026,347,265,£203.63,£267.04,"£6,018.99",,"£20,252.03","£11,026.87","£12,826.15","£9,340.97",,"£71,081","£25,343","£25,343",£0,"£37,298","£8,440"
"Sat, Mar 14, 2026","71,404",223,319,"26,321","19,888","2,709","2,503","1,865",30100.00%,23100.00%,10.29%,92.40%,12.03%,76.74%,1.14%,0.88%,8.53%,374,320,181,105,301,158,128,9,6,231,220,6,5,-,312,164,133,10,6,240,228,6,5,-,"£71,404",,"£37,734","£25,222","£8,448",96.39%,12/30/1899,Dec-1899,3/9/2026,Mar-2026,294,224,£243.11,£318.82,"£6,093.97",,"£19,691.59","£12,007.61","£12,505.32","£10,140.78",,"£71,721","£25,509","£25,509",£0,"£37,793","£8,419"
"Sun, Mar 15, 2026","69,324",238,304,"28,274","21,296","2,974","2,756","2,009",30300.00%,23400.00%,10.52%,92.67%,10.99%,77.23%,1.07%,0.83%,7.87%,370,291,183,89,303,168,113,18,4,234,216,14,4,-,315,174,117,19,4,243,224,15,4,-,"£69,324",,"£33,149","£27,775","£8,401",96.17%,12/30/1899,Dec-1899,3/9/2026,Mar-2026,299,228,£231.87,£304.08,"£6,029.73",,"£14,057.89","£13,112.65","£13,581.01","£11,966.49",,"£69,601","£28,031","£28,031",£0,"£33,200","£8,370"
"Mon, Mar 16, 2026","75,183",325,398,"30,770","23,354","3,177","2,922","2,155",29000.00%,21500.00%,10.32%,91.97%,9.92%,74.14%,0.94%,0.70%,6.77%,336,231,152,55,290,154,112,21,3,215,198,15,2,-,302,160,117,23,3,224,206,16,2,-,"£75,183",,"£37,811","£27,656","£9,717",95.98%,12/30/1899,Dec-1899,3/16/2026,Mar-2026,248,189,£303.75,£398.33,"£6,713.72",,"£18,285.47","£12,830.15","£13,186.61","£12,346.35",,"£75,391","£27,918","£27,918",£0,"£37,829","£9,644"
"Tue, Mar 17, 2026","84,043",263,270,"33,995","25,686","3,608","3,327","2,455",40300.00%,30100.00%,10.61%,92.21%,12.11%,74.69%,1.19%,0.89%,8.34%,504,319,251,76,403,216,168,16,3,301,286,12,3,-,420,224,175,17,3,314,298,13,3,-,"£84,043",,"£42,765","£35,761","£5,517",95.94%,12/30/1899,Dec-1899,3/16/2026,Mar-2026,409,312,£205.67,£269.72,"£7,349.61",,"£22,791.99","£12,689.32","£16,977.77","£12,836.60",,"£84,821","£36,527","£36,527",£0,"£42,831","£5,463"
"Wed, Mar 18, 2026","87,120",248,313,"34,980","26,116","3,581","3,282","2,388",37000.00%,27200.00%,10.24%,91.65%,11.27%,73.51%,1.06%,0.78%,7.60%,481,352,224,63,370,181,172,12,5,272,259,9,4,-,386,188,180,13,5,284,270,9,4,-,"£87,120",,"£44,418","£37,324","£5,378",95.80%,12/30/1899,Dec-1899,3/16/2026,Mar-2026,365,278,£238.93,£313.33,"£7,228.97",,"£23,206.75","£14,010.20","£20,547.05","£10,370.12",,"£87,885","£38,091","£38,091",£0,"£44,446","£5,348"
"Thu, Mar 19, 2026","88,095",245,298,"35,305","25,994","3,445","3,202","2,430",37500.00%,28300.00%,9.76%,92.95%,11.71%,75.47%,1.06%,0.80%,8.21%,488,359,236,73,375,217,146,10,2,283,275,7,1,-,392,226,153,11,2,296,288,7,1,-,"£88,095",,"£37,143","£45,382","£5,570",95.74%,12/30/1899,Dec-1899,3/16/2026,Mar-2026,388,296,£226.98,£297.66,"£7,384.99",,"£17,568.93","£12,220.19","£27,724.79","£10,686.28",,"£88,885","£46,147","£46,147",£0,"£37,174","£5,564"
"Fri, Mar 20, 2026","87,242",230,315,"33,082","25,187","3,084","2,830","2,111",33600.00%,26600.00%,9.32%,91.76%,11.87%,79.17%,1.02%,0.80%,8.63%,475,379,221,94,336,192,126,17,1,266,249,16,1,-,352,200,132,19,1,279,261,17,1,-,"£87,242",,"£37,443","£44,647","£5,151",95.52%,12/30/1899,Dec-1899,3/16/2026,Mar-2026,363,277,£240.25,£315.06,"£6,301.67",,"£17,460.10","£13,722.60","£27,510.33","£10,619.07",,"£88,003","£45,380","£45,380",£0,"£37,484","£5,139"
"Sat, Mar 21, 2026","90,594",278,326,"35,048","25,875","3,542","3,281","2,421",36100.00%,27000.00%,10.11%,92.63%,11.00%,74.79%,1.03%,0.77%,7.62%,466,326,222,83,361,220,127,12,2,270,259,9,2,-,378,230,133,13,2,283,272,9,2,-,"£90,594",,"£40,177","£45,639","£4,778",95.47%,12/30/1899,Dec-1899,3/16/2026,Mar-2026,364,278,£248.76,£326.22,"£7,798.35",,"£19,991.19","£12,435.45","£27,722.05","£11,673.53",,"£91,308","£46,316","£46,316",£0,"£40,225","£4,767"
"Sun, Mar 22, 2026","99,524",230,279,"39,940","28,977","4,313","4,001","2,895",42800.00%,33200.00%,10.80%,92.77%,10.70%,77.57%,1.07%,0.83%,7.70%,543,433,285,145,428,248,164,14,2,332,321,9,2,-,449,259,172,15,2,349,337,10,2,-,"£99,524",,"£43,751","£49,702","£6,071",95.31%,12/30/1899,Dec-1899,3/16/2026,Mar-2026,468,357,£212.78,£279.04,"£7,009.48",,"£24,006.44","£12,767.56","£30,621.86","£13,427.52",,"£100,150","£50,282","£50,282",£0,"£43,783","£6,085"
"Mon, Mar 23, 2026","106,205",326,316,"38,202","29,618","3,941","3,613","2,692",40000.00%,29700.00%,10.32%,91.68%,11.07%,74.25%,1.05%,0.78%,7.54%,535,326,270,106,400,209,162,23,6,297,274,18,5,-,421,219,170,25,6,313,288,19,6,-,"£106,205",,"£52,211","£48,170","£5,825",95.01%,12/30/1899,Dec-1899,3/23/2026,Mar-2026,440,336,£241.16,£316.25,"£9,004.13",,"£30,407.65","£12,880.80","£29,658.16","£12,269.87",,"£106,889","£48,716","£48,716",£0,"£52,293","£5,880"
"Tue, Mar 24, 2026","94,019",232,374,"34,162","27,415","2,935","2,672","2,009",30900.00%,22500.00%,8.59%,91.04%,11.56%,72.82%,0.90%,0.66%,7.67%,473,406,200,82,309,189,82,38,0,225,193,32,0,-,327,198,86,42,0,238,204,34,0,-,"£94,019",,"£42,155","£46,846","£5,019",94.60%,12/30/1899,Dec-1899,3/23/2026,Mar-2026,329,251,£285.53,£374.44,"£7,966.31","£1,485.58","£20,149.84","£12,721.59","£29,425.26","£11,067.44",,"£94,786","£48,878","£47,392","£1,486","£40,838","£5,070"
"Wed, Mar 25, 2026","92,717",253,302,"34,979","26,787","3,345","3,065","2,309",37000.00%,27100.00%,9.56%,91.63%,12.07%,73.24%,1.06%,0.77%,8.10%,512,366,245,85,370,255,84,27,4,271,251,16,4,-,391,268,89,30,4,287,265,17,5,-,"£92,717",,"£42,830","£44,542","£5,345",94.63%,12/30/1899,Dec-1899,3/23/2026,Mar-2026,403,307,£230.02,£301.65,"£8,275.38","£1,743.61","£21,365.08","£11,522.99","£27,966.53","£10,931.09",,"£93,310","£46,727","£44,983","£1,744","£41,163","£5,420"
"Thu, Mar 26, 2026","97,372",218,287,"39,315","30,040","3,327","3,043","2,329",41500.00%,30000.00%,8.46%,91.46%,13.64%,72.29%,1.06%,0.76%,9.02%,621,447,270,117,415,297,91,27,0,300,279,21,0,-,439,313,96,30,0,318,295,22,0,-,"£97,372",,"£43,496","£48,995","£4,881",94.53%,12/30/1899,Dec-1899,3/23/2026,Mar-2026,444,339,£219.09,£287.32,"£8,583.82","£2,179.28","£19,756.44","£13,012.56","£29,457.57","£11,986.93",,"£98,005","£51,671","£49,492","£2,179","£41,353","£4,981"
"Fri, Mar 27, 2026","96,580",190,325,"35,048","25,627","2,917","2,648","1,999",34600.00%,25500.00%,8.32%,90.78%,13.07%,73.70%,0.99%,0.73%,8.74%,684,508,239,103,346,265,66,12,3,255,243,10,2,-,366,280,70,13,3,271,258,11,2,-,"£96,580",,"£49,233","£42,695","£4,652",94.50%,12/30/1899,Dec-1899,3/23/2026,Mar-2026,390,298,£247.46,£324.52,"£18,820.35","£2,477.36","£15,224.14","£12,779.55","£22,409.96","£10,617.65",£0.00,"£97,449","£45,906","£43,429","£2,477","£46,824","£4,719"
"Sat, Mar 28, 2026","96,855",230,297,"35,712","25,923","2,962","2,682","2,037",35600.00%,26200.00%,8.29%,90.55%,13.27%,73.60%,1.00%,0.73%,8.85%,566,421,259,117,356,270,79,6,1,262,255,6,1,-,377,285,84,7,1,279,271,6,1,-,"£96,855",,"£41,094","£51,180","£4,581",94.44%,12/30/1899,Dec-1899,3/23/2026,Mar-2026,428,326,£226.48,£297.01,"£10,367.45","£2,877.39","£14,142.46","£13,785.18","£26,890.49","£10,156.95",£0.00,"£98,053","£55,034","£52,157","£2,877","£38,295","£4,724"
"Sun, Mar 29, 2026","118,071",280,321,"43,894","31,059","3,872","3,480","2,614",42800.00%,30100.00%,8.82%,89.88%,12.30%,70.33%,0.98%,0.69%,7.77%,634,422,293,116,428,354,64,8,2,301,293,6,2,-,454,375,68,9,2,321,312,6,2,-,"£118,071",,"£53,653","£58,776","£5,642",94.28%,12/30/1899,Dec-1899,3/23/2026,Mar-2026,482,367,£245.00,£321.29,"£10,506.47","£2,161.90","£24,664.75","£16,381.22","£30,284.21","£12,785.81",£0.00,"£119,327","£62,031","£59,869","£2,162","£51,552","£5,744"
"Mon, Mar 30, 2026","100,746",226,292,"40,819","29,815","3,369","3,037","2,351",41000.00%,31000.00%,8.25%,90.15%,13.50%,75.61%,1.00%,0.76%,9.20%,632,445,274,113,410,326,75,8,1,310,304,5,1,-,436,346,80,9,1,331,325,5,1,-,"£100,746",,"£46,858","£48,106","£5,781",94.08%,12/30/1899,Dec-1899,3/30/2026,Mar-2026,453,345,£222.62,£291.94,"£10,785.75","£1,924.32","£21,756.22","£12,493.07","£23,782.11","£11,826.03",£0.00,"£101,906","£51,010","£49,086","£1,924","£45,035","£5,861"
"Tue, Mar 31, 2026","104,354",220,286,"41,627","30,388","3,494","3,133","2,337",41300.00%,29500.00%,8.39%,89.67%,13.18%,71.43%,0.99%,0.71%,8.44%,738,474,290,96,413,316,84,10,3,295,288,4,3,-,440,336,90,11,3,316,308,4,3,-,"£104,354",,"£48,228","£49,504","£6,622",93.80%,12/30/1899,Dec-1899,3/30/2026,Mar-2026,478,365,£218.11,£286.02,"£10,182.83","£2,987.21","£23,326.89","£11,762.22","£23,454.33","£12,861.04",,"£105,623","£53,673","£50,686","£2,987","£45,272","£6,678"
"Wed, Apr 1, 2026","116,311",249,324,"42,863","31,752","3,329","2,970","2,279",40000.00%,28900.00%,7.77%,89.22%,13.47%,72.25%,0.93%,0.67%,8.68%,672,467,281,81,400,328,62,8,2,289,283,6,0,-,427,349,66,9,2,310,304,6,0,-,"£116,311",,"£48,710","£62,062","£5,538",93.67%,12/30/1899,Dec-1899,3/30/2026,Apr-2026,463,359,£251.00,£323.61,"£10,629.93","£4,357.36","£20,793.49","£12,984.36","£29,188.54","£10,993.34",,"£87,000","£43,500","£38,500","£5,000","£38,500","£5,000"
"Thu, Apr 2, 2026","110,192",231,329,"37,776","27,841","3,129","2,797","2,089",36500.00%,27100.00%,8.28%,89.39%,13.05%,74.25%,0.97%,0.72%,8.66%,592,476,262,80,365,284,69,10,2,271,262,7,2,-,391,303,74,11,2,292,282,8,2,-,"£110,192",,"£46,248","£58,575","£5,368",93.39%,12/30/1899,Dec-1899,3/30/2026,Apr-2026,432,335,£255.22,£329.05,"£10,546.35","£2,935.08","£20,777.33","£12,033.06","£26,387.89","£10,487.09",,"£87,000","£43,500","£38,500","£5,000","£38,500","£5,000"
"Fri, Apr 3, 2026","115,861",252,403,"39,382","28,383","3,239","2,884","2,153",30800.00%,22400.00%,8.22%,89.04%,10.68%,72.73%,0.78%,0.57%,6.92%,518,460,225,98,308,258,44,5,1,224,219,4,1,-,330,276,47,6,1,242,236,4,1,-,"£115,861",,"£48,901","£61,160","£5,801",93.29%,12/30/1899,Dec-1899,3/30/2026,Apr-2026,371,287,£312.57,£403.00,"£11,730.11","£2,968.94","£21,480.88","£12,754.21","£28,173.76","£11,973.95",£0.00,"£87,000","£43,500","£38,500","£5,000","£38,500","£5,000"
"Sat, Apr 4, 2026","101,758",290,372,"28,843","21,191","2,627","2,368","1,775",30100.00%,22300.00%,9.11%,90.14%,12.71%,74.09%,1.04%,0.77%,8.49%,412,351,215,110,301,236,57,4,4,223,218,3,2,-,324,253,61,5,5,242,236,3,2,-,"£101,758",,"£47,724","£48,251","£5,784",93.01%,12/30/1899,Dec-1899,3/30/2026,Apr-2026,352,273,£288.87,£372.44,"£11,314.61","£2,071.30","£23,790.75","£10,506.90","£23,754.90","£9,446.75",£0.00,"£87,000","£43,500","£38,500","£5,000","£38,500","£5,000"
"Sun, Apr 5, 2026","79,565",257,320,"29,987","21,428","2,918","2,648","1,968",28600.00%,20400.00%,9.73%,90.75%,10.80%,71.33%,0.95%,0.68%,6.99%,410,309,198,94,286,228,56,0,2,204,202,0,2,-,308,245,61,0,2,222,219,0,2,-,"£79,565",,"£44,891","£28,212","£6,462",92.91%,12/30/1899,Dec-1899,3/30/2026,Apr-2026,320,248,£248.49,£320.37,"£10,803.03","£1,751.82","£20,011.20","£12,367.87","£13,227.41","£11,617.16",£0.00,"£87,000","£43,500","£38,500","£5,000","£38,500","£5,000"
"Mon, Apr 6, 2026","84,826",254,298,"33,138","23,565","3,313","3,016","2,256",32200.00%,24700.00%,10.00%,91.04%,10.68%,76.71%,0.97%,0.75%,7.46%,497,334,227,109,322,260,53,6,3,247,240,4,3,-,348,280,57,7,3,269,261,4,4,-,"£84,826",,"£48,346","£29,592","£6,889",92.52%,12/30/1899,Dec-1899,4/6/2026,Apr-2026,367,284,£231.31,£298.23,"£11,261.33","£1,654.33","£21,399.79","£14,116.14","£13,770.46","£12,094.24",£0.00,"£87,000","£43,500","£38,500","£5,000","£38,500","£5,000"
"Tue, Apr 7, 2026","76,215",242,283,"30,740","22,418","2,918","2,603","1,909",30300.00%,22700.00%,9.49%,89.20%,11.64%,74.92%,0.99%,0.74%,7.78%,471,315,214,71,303,251,41,6,5,227,216,6,5,-,328,271,45,7,6,249,236,7,6,-,"£76,215",,"£40,884","£29,835","£5,496",92.28%,12/30/1899,Dec-1899,4/6/2026,Apr-2026,347,269,£219.37,£282.83,"£10,603.81","£1,297.49","£18,204.54","£10,821.12","£13,901.45","£11,534.51",£0.00,"£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Wed, Apr 8, 2026","78,292",208,291,"30,788","22,537","2,836","2,561","1,880",29200.00%,22500.00%,9.21%,90.30%,11.40%,77.05%,0.95%,0.73%,7.93%,466,376,215,85,292,251,36,4,1,225,223,2,0,-,317,272,39,5,1,247,244,2,0,-,"£78,292",,"£45,069","£27,393","£5,830",92.12%,12/30/1899,Dec-1899,4/6/2026,Apr-2026,347,269,£225.59,£290.85,"£12,110.73","£1,299.15","£20,162.74","£11,410.19","£12,863.37","£11,184.33",£0.00,"£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Thu, Apr 9, 2026","73,627",218,294,"29,859","21,574","2,869","2,581","1,890",28100.00%,21000.00%,9.61%,89.96%,10.89%,74.73%,0.94%,0.70%,7.32%,451,338,198,76,281,214,57,5,5,210,206,3,1,-,307,232,62,6,6,231,227,3,1,-,"£73,627",,"£37,054","£30,538","£6,034",91.65%,12/30/1899,Dec-1899,4/6/2026,Apr-2026,323,250,£228.12,£294.11,"£9,803.87","£1,228.75","£15,655.48","£10,415.94","£15,766.82","£9,990.67","£3,526.53","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Fri, Apr 10, 2026","70,193",202,332,"27,625","20,393","2,556","2,316","1,719",24200.00%,17800.00%,9.25%,90.61%,10.45%,73.55%,0.88%,0.64%,6.96%,386,348,167,77,242,195,41,4,2,178,172,4,2,-,265,212,45,5,2,197,190,4,2,-,"£70,193",,"£33,684","£31,480","£5,029",91.46%,12/30/1899,Dec-1899,4/6/2026,Apr-2026,273,212,£257.18,£331.58,"£9,868.37",£931.01,"£14,020.09","£8,912.33","£17,082.87","£10,694.24","£3,703.28","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Sat, Apr 11, 2026","67,781",241,352,"28,297","20,857","2,408","2,145","1,547",21400.00%,15400.00%,8.51%,89.08%,9.98%,71.96%,0.76%,0.54%,6.40%,339,281,151,77,214,165,43,4,2,154,148,4,2,-,235,180,47,5,2,171,164,4,2,-,"£67,781",,"£29,445","£33,370","£4,966",91.11%,12/30/1899,Dec-1899,4/6/2026,Apr-2026,248,192,£273.19,£352.23,"£9,352.25",£878.80,"£10,503.36","£8,736.98","£19,878.10","£9,436.70","£4,054.82","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Sun, Apr 12, 2026","77,945",264,323,"30,503","22,572","2,775","2,524","1,821",26700.00%,20600.00%,9.10%,90.95%,10.58%,77.15%,0.88%,0.68%,7.42%,411,295,189,95,267,206,53,7,1,206,200,6,0,-,294,226,59,8,1,230,223,7,0,-,"£77,945",,"£31,801","£40,389","£5,754",90.79%,12/30/1899,Dec-1899,4/6/2026,Apr-2026,311,242,£250.27,£322.67,"£9,667.35","£1,029.91","£12,200.03","£8,954.95","£25,666.11","£12,563.37","£2,159.85","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Mon, Apr 13, 2026","74,015",285,315,"28,729","21,426","2,614","2,305","1,731",26900.00%,19000.00%,9.10%,88.18%,11.67%,70.63%,0.94%,0.66%,7.27%,411,260,184,65,269,202,59,5,3,190,186,2,2,-,297,222,65,6,4,213,208,2,3,-,"£74,015",,"£30,505","£37,346","£6,164",90.50%,12/30/1899,Dec-1899,4/13/2026,Apr-2026,303,235,£244.16,£314.79,"£10,596.47","£1,143.34","£10,752.30","£8,042.05","£25,303.73","£10,188.77","£1,853.27","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Tue, Apr 14, 2026","72,482",255,350,"28,613","21,489","2,490","2,255","1,647",25200.00%,18900.00%,8.70%,90.56%,11.18%,75.00%,0.88%,0.66%,7.59%,375,284,162,53,252,197,50,4,1,189,185,3,1,-,279,218,56,5,1,213,208,3,1,-,"£72,482",,"£29,554","£37,718","£5,211",90.24%,12/30/1899,Dec-1899,4/13/2026,Apr-2026,267,207,£271.35,£349.85,"£9,736.88","£1,626.73","£9,391.20","£7,599.94","£25,227.14","£10,566.97","£1,923.54","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Wed, Apr 15, 2026","80,994",267,325,"31,442","23,274","3,145","2,785","2,096",27400.00%,21000.00%,10.00%,88.55%,9.84%,76.64%,0.87%,0.67%,6.68%,452,303,197,62,274,195,72,5,2,210,205,4,1,-,305,216,80,6,2,238,232,5,1,-,"£80,994",,"£41,531","£36,895","£2,568",89.76%,12/30/1899,Dec-1899,4/13/2026,Apr-2026,321,249,£252.41,£325.43,"£9,814.88","£2,341.58","£21,334.20","£7,666.89","£24,619.85","£10,313.55","£1,961.24","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Thu, Apr 16, 2026","81,078",251,316,"30,927","23,010","2,833","2,517","1,894",28300.00%,20700.00%,9.16%,88.85%,11.24%,73.14%,0.92%,0.67%,7.31%,429,323,204,61,283,196,86,1,0,207,206,1,0,-,316,218,97,1,0,235,234,1,0,-,"£81,078",,"£43,813","£35,064","£2,201",89.60%,12/30/1899,Dec-1899,4/13/2026,Apr-2026,331,257,£244.96,£315.82,"£9,931.55","£1,879.35","£24,514.50","£7,138.89","£23,285.43","£9,779.43","£1,999.34","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Fri, Apr 17, 2026","84,959",221,336,"30,089","22,431","2,680","2,384","1,808",27600.00%,21300.00%,8.91%,88.96%,11.58%,77.17%,0.92%,0.71%,7.95%,440,385,202,92,276,176,96,4,0,213,209,4,0,-,310,197,108,5,0,243,239,5,0,-,"£84,959",,"£49,812","£35,096",£51,89.11%,12/30/1899,Dec-1899,4/13/2026,Apr-2026,326,253,£260.76,£336.20,"£8,831.73","£2,102.80","£29,491.23","£9,037.90","£23,422.91","£9,388.88","£2,284.29","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Sat, Apr 18, 2026","70,316",219,329,"26,518","19,801","2,262","2,014","1,478",23200.00%,17100.00%,8.53%,89.04%,11.52%,73.71%,0.87%,0.64%,7.56%,371,321,169,93,232,165,66,1,0,171,171,0,0,-,261,185,75,1,0,196,196,0,0,-,"£70,316",,"£36,259","£34,057",£0,88.91%,12/30/1899,Dec-1899,4/13/2026,Apr-2026,275,214,£255.44,£329.33,"£10,570.18","£2,477.34","£14,902.58","£7,891.28","£23,237.88","£8,980.18","£1,838.99","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Sun, Apr 19, 2026","78,238",295,311,"29,410","21,797","2,667","2,398","1,751",26000.00%,20000.00%,9.07%,89.91%,10.84%,76.92%,0.88%,0.68%,7.50%,379,265,199,99,260,187,69,4,0,200,196,4,0,-,294,211,78,5,0,231,227,5,0,-,"£78,238",,"£40,247","£37,991",£0,88.43%,12/30/1899,Dec-1899,4/13/2026,Apr-2026,325,252,£241.00,£310.72,"£8,969.19","£4,452.22","£18,627.35","£7,786.09","£26,135.74","£10,185.31","£1,669.96","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Mon, Apr 20, 2026","85,710",404,412,"32,016","24,271","2,719","2,417","1,788",25100.00%,18400.00%,8.49%,88.89%,10.38%,73.31%,0.78%,0.57%,6.77%,392,212,163,40,251,196,52,3,0,184,181,3,0,-,285,222,59,4,0,214,211,4,0,-,"£85,710",,"£38,938","£43,800","£2,973",88.11%,12/30/1899,Dec-1899,4/20/2026,Apr-2026,268,208,£319.91,£412.46,"£10,807.72","£5,351.09","£15,365.31","£7,006.48","£29,282.98","£12,312.00","£2,204.74","£95,000","£47,500","£40,000","£7,500","£40,000","£7,500"
"Tue, Apr 21, 2026","86,680",284,353,"31,840","24,154","2,602","2,317","1,725",24900.00%,19000.00%,8.17%,89.05%,10.75%,76.31%,0.78%,0.60%,7.30%,417,305,193,53,249,176,65,8,0,190,182,8,0,-,285,200,75,10,0,223,214,10,0,-,"£86,680",,"£42,389","£40,651","£3,641",87.33%,12/30/1899,Dec-1899,4/20/2026,Apr-2026,317,246,£273.44,£352.55,"£9,897.06","£9,701.38","£15,813.61","£6,507.57","£28,359.87","£11,864.47",£426.71,"£100,000","£50,000","£40,000","£10,000","£40,000","£10,000"
"Wed, Apr 22, 2026","86,909",256,389,"32,403","24,534","2,756","2,416","1,808",24900.00%,17100.00%,8.51%,87.66%,10.31%,68.67%,0.77%,0.53%,6.20%,390,340,175,58,249,176,62,8,3,171,164,6,1,-,287,201,72,10,4,203,194,7,1,-,"£86,909",,"£41,834","£41,877","£3,198",86.61%,12/30/1899,Dec-1899,4/20/2026,Apr-2026,288,223,£302.05,£389.43,"£9,435.02","£9,808.02","£16,031.98","£6,123.75","£28,134.37","£13,743.03",£0.00,"£100,000","£50,000","£40,000","£10,000","£40,000","£10,000"
"Thu, Apr 23, 2026","86,808",340,385,"33,450","25,213","2,691","2,353","1,758",23500.00%,17800.00%,8.04%,87.44%,9.99%,75.74%,0.70%,0.53%,6.61%,400,255,176,50,235,176,52,7,0,178,175,3,0,-,272,203,61,9,0,213,209,4,0,-,"£86,808",,"£38,433","£46,084","£2,292",86.29%,12/30/1899,Dec-1899,4/20/2026,Apr-2026,291,225,£298.76,£385.19,"£8,928.97","£9,572.53","£12,994.04","£6,595.41","£29,515.75","£16,568.19",£0.00,"£100,000","£50,000","£40,000","£10,000","£40,000","£10,000"
"Fri, Apr 24, 2026","90,765",274,404,"32,852","24,353","2,510","2,196","1,635",22400.00%,16000.00%,7.64%,87.49%,10.20%,71.43%,0.68%,0.49%,6.37%,456,331,175,57,224,164,51,9,0,160,154,6,0,-,262,190,60,12,0,194,186,7,0,-,"£90,765",,"£36,344","£52,272","£2,148",85.54%,12/30/1899,Dec-1899,4/20/2026,Apr-2026,289,224,£313.71,£404.47,"£9,728.57","£5,944.19","£12,963.89","£7,410.62","£34,300.54","£17,971.83",£0.00,"£100,000","£50,000","£40,000","£10,000","£40,000","£10,000"
